,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
40864,2020-11-15T21:05:00Z,2.75,192,4013,2020-11-15T21:17:50Z,,
40865,2020-11-15T21:10:00Z,2.7489999999999997,192,4013,2020-11-15T21:17:50Z,,
40866,2020-11-15T21:15:00Z,2.74,192,4013,2020-11-15T21:17:50Z,,
40867,2020-11-15T21:20:00Z,2.7489999999999997,192,4013,2020-11-15T21:33:23Z,,
40868,2020-11-15T21:25:00Z,2.75,192,4013,2020-11-15T21:33:23Z,,
40869,2020-11-15T21:30:00Z,2.748,192,4013,2020-11-15T21:33:23Z,,
40870,2020-11-15T21:35:00Z,2.7489999999999997,192,4013,2020-11-15T21:47:50Z,,
40871,2020-11-15T21:40:00Z,2.748,192,4013,2020-11-15T21:47:50Z,,
40872,2020-11-15T21:45:00Z,2.747,192,4013,2020-11-15T21:47:50Z,,
40873,2020-11-15T21:50:00Z,2.747,192,4013,2020-11-15T22:03:20Z,,
40874,2020-11-15T21:55:00Z,2.748,192,4013,2020-11-15T22:03:20Z,,
40875,2020-11-15T22:00:00Z,2.7460000000000004,192,4013,2020-11-15T22:03:20Z,,
40876,2020-11-15T22:05:00Z,2.747,192,4013,2020-11-15T22:17:50Z,,
40877,2020-11-15T22:10:00Z,2.7460000000000004,192,4013,2020-11-15T22:17:50Z,,
40878,2020-11-15T22:15:00Z,2.745,192,4013,2020-11-15T22:17:50Z,,
40879,2020-11-15T22:20:00Z,2.7439999999999998,192,4013,2020-11-15T22:33:07Z,,
40880,2020-11-15T22:25:00Z,2.745,192,4013,2020-11-15T22:33:07Z,,
40881,2020-11-15T22:30:00Z,2.7439999999999998,192,4013,2020-11-15T22:33:07Z,,
40882,2020-11-15T22:35:00Z,2.7439999999999998,192,4013,2020-11-15T22:47:50Z,,
40883,2020-11-15T22:40:00Z,2.742,192,4013,2020-11-15T22:47:50Z,,
40884,2020-11-15T22:45:00Z,2.742,192,4013,2020-11-15T22:47:50Z,,
40885,2020-11-15T22:50:00Z,2.742,192,4013,2020-11-15T23:03:22Z,,
40886,2020-11-15T22:55:00Z,2.742,192,4013,2020-11-15T23:03:22Z,,
40887,2020-11-15T23:00:00Z,2.74,192,4013,2020-11-15T23:03:22Z,,
40888,2020-11-15T23:05:00Z,2.74,192,4013,2020-11-15T23:17:51Z,,
40889,2020-11-15T23:10:00Z,2.739,192,4013,2020-11-15T23:17:51Z,,
40890,2020-11-15T23:15:00Z,2.74,192,4013,2020-11-15T23:17:51Z,,
40891,2020-11-15T23:20:00Z,2.738,192,4013,2020-11-15T23:33:23Z,,
40892,2020-11-15T23:25:00Z,2.739,192,4013,2020-11-15T23:33:23Z,,
40893,2020-11-15T23:30:00Z,2.738,192,4013,2020-11-15T23:33:23Z,,
40894,2020-11-15T23:35:00Z,2.737,192,4013,2020-11-15T23:47:52Z,,
40895,2020-11-15T23:40:00Z,2.735,192,4013,2020-11-15T23:47:52Z,,
40896,2020-11-15T23:45:00Z,2.736,192,4013,2020-11-15T23:47:52Z,,
40897,2020-11-15T23:50:00Z,2.735,192,4013,2020-11-16T00:03:25Z,,
40898,2020-11-15T23:55:00Z,2.7319999999999998,192,4013,2020-11-16T00:03:25Z,,
40899,2020-11-16T00:00:00Z,2.733,192,4013,2020-11-16T00:03:25Z,,
40900,2020-11-16T00:05:00Z,2.733,192,4013,2020-11-16T00:33:17Z,,
40901,2020-11-16T00:10:00Z,2.7319999999999998,192,4013,2020-11-16T00:33:17Z,,
40902,2020-11-16T00:15:00Z,2.7310000000000003,192,4013,2020-11-16T00:33:17Z,,
40903,2020-11-16T00:20:00Z,2.7310000000000003,192,4013,2020-11-16T00:33:17Z,,
40904,2020-11-16T00:25:00Z,2.7289999999999996,192,4013,2020-11-16T00:33:17Z,,
40905,2020-11-16T00:30:00Z,2.728,192,4013,2020-11-16T00:33:17Z,,
40906,2020-11-16T00:35:00Z,2.7289999999999996,192,4013,2020-11-16T00:47:54Z,,
40907,2020-11-16T00:40:00Z,2.728,192,4013,2020-11-16T00:47:54Z,,
40908,2020-11-16T00:45:00Z,2.727,192,4013,2020-11-16T00:47:54Z,,
40909,2020-11-16T00:50:00Z,2.727,192,4013,2020-11-16T01:03:27Z,,
40910,2020-11-16T00:55:00Z,2.7260000000000004,192,4013,2020-11-16T01:03:27Z,,
40911,2020-11-16T01:00:00Z,2.725,192,4013,2020-11-16T01:03:27Z,,
40912,2020-11-16T01:05:00Z,2.725,192,4013,2020-11-16T01:17:55Z,,
40913,2020-11-16T01:10:00Z,2.7239999999999998,192,4013,2020-11-16T01:17:55Z,,
40914,2020-11-16T01:15:00Z,2.7239999999999998,192,4013,2020-11-16T01:17:55Z,,
40915,2020-11-16T01:20:00Z,2.722,192,4013,2020-11-16T01:33:30Z,,
40916,2020-11-16T01:25:00Z,2.7230000000000003,192,4013,2020-11-16T01:33:30Z,,
40917,2020-11-16T01:30:00Z,2.721,192,4013,2020-11-16T01:33:30Z,,
40918,2020-11-16T01:35:00Z,2.721,192,4013,2020-11-16T01:47:56Z,,
40919,2020-11-16T01:40:00Z,2.721,192,4013,2020-11-16T01:47:56Z,,
40920,2020-11-16T01:45:00Z,2.719,192,4013,2020-11-16T01:47:56Z,,
40921,2020-11-16T01:50:00Z,2.719,192,4013,2020-11-16T02:03:40Z,,
40922,2020-11-16T01:55:00Z,2.718,192,4013,2020-11-16T02:03:40Z,,
40923,2020-11-16T02:00:00Z,2.718,192,4013,2020-11-16T02:03:40Z,,
40924,2020-11-16T02:05:00Z,2.717,192,4013,2020-11-16T02:17:56Z,,
40925,2020-11-16T02:10:00Z,2.715,192,4013,2020-11-16T02:17:56Z,,
40926,2020-11-16T02:15:00Z,2.717,192,4013,2020-11-16T02:17:56Z,,
40927,2020-11-16T02:20:00Z,2.714,192,4013,2020-11-16T02:33:26Z,,
40928,2020-11-16T02:25:00Z,2.715,192,4013,2020-11-16T02:33:26Z,,
40929,2020-11-16T02:30:00Z,2.713,192,4013,2020-11-16T02:33:26Z,,
40930,2020-11-16T02:35:00Z,2.7119999999999997,192,4013,2020-11-16T02:47:56Z,,
40931,2020-11-16T02:40:00Z,2.713,192,4013,2020-11-16T02:47:56Z,,
40932,2020-11-16T02:45:00Z,2.7110000000000003,192,4013,2020-11-16T02:47:56Z,,
40933,2020-11-16T02:50:00Z,2.71,192,4013,2020-11-16T03:03:36Z,,
40934,2020-11-16T02:55:00Z,2.7089999999999996,192,4013,2020-11-16T03:03:36Z,,
40935,2020-11-16T03:00:00Z,2.7089999999999996,192,4013,2020-11-16T03:03:36Z,,
40936,2020-11-16T03:05:00Z,2.7089999999999996,192,4013,2020-11-16T03:17:57Z,,
40937,2020-11-16T03:10:00Z,2.708,192,4013,2020-11-16T03:17:57Z,,
40938,2020-11-16T03:15:00Z,2.7060000000000004,192,4013,2020-11-16T03:17:57Z,,
40939,2020-11-16T03:20:00Z,2.705,192,4013,2020-11-16T03:33:31Z,,
40940,2020-11-16T03:25:00Z,2.705,192,4013,2020-11-16T03:33:31Z,,
40941,2020-11-16T03:30:00Z,2.705,192,4013,2020-11-16T03:33:31Z,,
40942,2020-11-16T03:35:00Z,2.7030000000000003,192,4013,2020-11-16T03:47:57Z,,
40943,2020-11-16T03:40:00Z,2.7039999999999997,192,4013,2020-11-16T03:47:57Z,,
40944,2020-11-16T03:45:00Z,2.702,192,4013,2020-11-16T03:47:57Z,,
40945,2020-11-16T03:50:00Z,2.7030000000000003,192,4013,2020-11-16T04:03:23Z,Stationary Values,2.7030000000000003
40946,2020-11-16T03:55:00Z,2.702,192,4013,2020-11-16T04:03:23Z,Stationary Values,2.7030000000000003
40947,2020-11-16T04:00:00Z,2.701,192,4013,2020-11-16T04:03:23Z,Stationary Values,2.7030000000000003
40948,2020-11-16T04:05:00Z,2.7,192,4013,2020-11-16T04:17:57Z,Stationary Values,2.7030000000000003
40949,2020-11-16T04:10:00Z,2.699,192,4013,2020-11-16T04:17:57Z,Stationary Values,2.7030000000000003
40950,2020-11-16T04:15:00Z,2.698,192,4013,2020-11-16T04:17:57Z,Stationary Values,2.7030000000000003
40951,2020-11-16T04:20:00Z,2.698,192,4013,2020-11-16T04:33:45Z,Stationary Values,2.7030000000000003
40952,2020-11-16T04:25:00Z,2.697,192,4013,2020-11-16T04:33:45Z,Stationary Values,2.7030000000000003
40953,2020-11-16T04:30:00Z,2.696,192,4013,2020-11-16T04:33:45Z,Stationary Values,2.7030000000000003
40954,2020-11-16T04:35:00Z,2.696,192,4013,2020-11-16T04:47:57Z,Stationary Values,2.7030000000000003
40955,2020-11-16T04:40:00Z,2.696,192,4013,2020-11-16T04:47:57Z,Stationary Values,2.7030000000000003
40956,2020-11-16T04:45:00Z,2.695,192,4013,2020-11-16T04:47:57Z,Stationary Values,2.7030000000000003
40957,2020-11-16T04:50:00Z,2.694,192,4013,2020-11-16T05:03:34Z,Stationary Values,2.7030000000000003
40958,2020-11-16T04:55:00Z,2.694,192,4013,2020-11-16T05:03:34Z,Stationary Values,2.7030000000000003
40959,2020-11-16T05:00:00Z,2.6919999999999997,192,4013,2020-11-16T05:03:34Z,Stationary Values,2.7030000000000003
40960,2020-11-16T05:05:00Z,2.693,192,4013,2020-11-16T05:17:57Z,Stationary Values,2.7030000000000003
40961,2020-11-16T05:10:00Z,2.6910000000000003,192,4013,2020-11-16T05:17:57Z,Stationary Values,2.7030000000000003
40962,2020-11-16T05:15:00Z,2.69,192,4013,2020-11-16T05:17:57Z,Stationary Values,2.7030000000000003
40963,2020-11-16T05:20:00Z,2.6910000000000003,192,4013,2020-11-16T05:33:28Z,Stationary Values,2.7030000000000003
40964,2020-11-16T05:25:00Z,2.69,192,4013,2020-11-16T05:33:28Z,Stationary Values,2.7030000000000003
40965,2020-11-16T05:30:00Z,2.688,192,4013,2020-11-16T05:33:28Z,Stationary Values,2.7030000000000003
40966,2020-11-16T05:35:00Z,2.688,192,4013,2020-11-16T05:47:57Z,Stationary Values,2.7030000000000003
40967,2020-11-16T05:40:00Z,2.6860000000000004,192,4013,2020-11-16T05:47:57Z,Stationary Values,2.7030000000000003
40968,2020-11-16T05:45:00Z,2.687,192,4013,2020-11-16T05:47:57Z,Stationary Values,2.7030000000000003
40969,2020-11-16T05:50:00Z,2.687,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40970,2020-11-16T05:55:00Z,2.6860000000000004,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40971,2020-11-16T06:00:00Z,2.6839999999999997,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40972,2020-11-16T06:05:00Z,2.685,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40973,2020-11-16T06:10:00Z,2.6839999999999997,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40974,2020-11-16T06:15:00Z,2.6830000000000003,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40975,2020-11-16T06:20:00Z,2.6830000000000003,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40976,2020-11-16T06:25:00Z,2.6839999999999997,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40977,2020-11-16T06:30:00Z,2.6839999999999997,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40978,2020-11-16T06:35:00Z,2.6839999999999997,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40979,2020-11-16T06:40:00Z,2.6839999999999997,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40980,2020-11-16T06:45:00Z,2.6839999999999997,192,4013,2020-11-16T06:47:57Z,Stationary Values,2.7030000000000003
40981,2020-11-16T06:50:00Z,2.6839999999999997,192,4013,2020-11-16T07:03:07Z,Stationary Values,2.7030000000000003
40982,2020-11-16T06:55:00Z,2.6839999999999997,192,4013,2020-11-16T07:03:07Z,Stationary Values,2.7030000000000003
40983,2020-11-16T07:00:00Z,2.682,192,4013,2020-11-16T07:03:07Z,Stationary Values,2.7030000000000003
40984,2020-11-16T07:05:00Z,2.682,192,4013,2020-11-16T07:17:57Z,Stationary Values,2.7030000000000003
40985,2020-11-16T07:10:00Z,2.681,192,4013,2020-11-16T07:17:57Z,Stationary Values,2.7030000000000003
40986,2020-11-16T07:15:00Z,2.681,192,4013,2020-11-16T07:17:57Z,Stationary Values,2.7030000000000003
40987,2020-11-16T07:20:00Z,2.68,192,4013,2020-11-16T07:33:06Z,Stationary Values,2.7030000000000003
40988,2020-11-16T07:25:00Z,2.681,192,4013,2020-11-16T07:33:06Z,Stationary Values,2.7030000000000003
40989,2020-11-16T07:30:00Z,2.68,192,4013,2020-11-16T07:33:06Z,Stationary Values,2.7030000000000003
40990,2020-11-16T07:35:00Z,2.678,192,4013,2020-11-16T07:47:57Z,Stationary Values,2.7030000000000003
40991,2020-11-16T07:40:00Z,2.679,192,4013,2020-11-16T07:47:57Z,Stationary Values,2.7030000000000003
40992,2020-11-16T07:45:00Z,2.678,192,4013,2020-11-16T07:47:57Z,Stationary Values,2.7030000000000003
40993,2020-11-16T07:50:00Z,2.677,192,4013,2020-11-16T08:03:10Z,Stationary Values,2.7030000000000003
40994,2020-11-16T07:55:00Z,2.677,192,4013,2020-11-16T08:03:10Z,Stationary Values,2.7030000000000003
40995,2020-11-16T08:00:00Z,2.677,192,4013,2020-11-16T08:03:10Z,Stationary Values,2.7030000000000003
40996,2020-11-16T08:05:00Z,2.676,192,4013,2020-11-16T08:17:57Z,Stationary Values,2.7030000000000003
40997,2020-11-16T08:10:00Z,2.674,192,4013,2020-11-16T08:17:57Z,Stationary Values,2.7030000000000003
40998,2020-11-16T08:15:00Z,2.674,192,4013,2020-11-16T08:17:57Z,Stationary Values,2.7030000000000003
40999,2020-11-16T08:20:00Z,2.674,192,4013,2020-11-16T08:33:16Z,Stationary Values,2.7030000000000003
41000,2020-11-16T08:25:00Z,2.673,192,4013,2020-11-16T08:33:16Z,Stationary Values,2.7030000000000003
41001,2020-11-16T08:30:00Z,2.674,192,4013,2020-11-16T08:33:16Z,Stationary Values,2.7030000000000003
41002,2020-11-16T08:35:00Z,2.6710000000000003,192,4013,2020-11-16T08:47:57Z,Stationary Values,2.7030000000000003
41003,2020-11-16T08:40:00Z,2.6710000000000003,192,4013,2020-11-16T08:47:57Z,Stationary Values,2.7030000000000003
41004,2020-11-16T08:45:00Z,2.6719999999999997,192,4013,2020-11-16T08:47:57Z,Stationary Values,2.7030000000000003
41005,2020-11-16T08:50:00Z,2.6710000000000003,192,4013,2020-11-16T09:03:08Z,Stationary Values,2.7030000000000003
41006,2020-11-16T08:55:00Z,2.67,192,4013,2020-11-16T09:03:08Z,Stationary Values,2.7030000000000003
41007,2020-11-16T09:00:00Z,2.6689999999999996,192,4013,2020-11-16T09:03:08Z,Stationary Values,2.7030000000000003
41008,2020-11-16T09:05:00Z,2.67,192,4013,2020-11-16T09:17:57Z,Stationary Values,2.7030000000000003
41009,2020-11-16T09:10:00Z,2.67,192,4013,2020-11-16T09:17:57Z,Stationary Values,2.7030000000000003
41010,2020-11-16T09:15:00Z,2.6689999999999996,192,4013,2020-11-16T09:17:57Z,Stationary Values,2.7030000000000003
41011,2020-11-16T09:20:00Z,2.6689999999999996,192,4013,2020-11-16T09:33:09Z,Stationary Values,2.7030000000000003
41012,2020-11-16T09:25:00Z,2.667,192,4013,2020-11-16T09:33:09Z,Stationary Values,2.7030000000000003
41013,2020-11-16T09:30:00Z,2.6689999999999996,192,4013,2020-11-16T09:33:09Z,Stationary Values,2.7030000000000003
41014,2020-11-16T09:35:00Z,2.667,192,4013,2020-11-16T09:47:58Z,Stationary Values,2.7030000000000003
41015,2020-11-16T09:40:00Z,2.6660000000000004,192,4013,2020-11-16T09:47:58Z,Stationary Values,2.7030000000000003
41016,2020-11-16T09:45:00Z,2.6660000000000004,192,4013,2020-11-16T09:47:58Z,,
41017,2020-11-16T09:50:00Z,2.665,192,4013,2020-11-16T10:03:13Z,,
41018,2020-11-16T09:55:00Z,2.6639999999999997,192,4013,2020-11-16T10:03:13Z,,
41019,2020-11-16T10:00:00Z,2.6639999999999997,192,4013,2020-11-16T10:03:13Z,,
41020,2020-11-16T10:05:00Z,2.665,192,4013,2020-11-16T10:17:58Z,,
41021,2020-11-16T10:10:00Z,2.6630000000000003,192,4013,2020-11-16T10:17:58Z,,
41022,2020-11-16T10:15:00Z,2.662,192,4013,2020-11-16T10:17:58Z,,
41023,2020-11-16T10:20:00Z,2.6630000000000003,192,4013,2020-11-16T10:33:13Z,,
41024,2020-11-16T10:25:00Z,2.661,192,4013,2020-11-16T10:33:13Z,,
41025,2020-11-16T10:30:00Z,2.661,192,4013,2020-11-16T10:33:13Z,,
41026,2020-11-16T10:35:00Z,2.66,192,4013,2020-11-16T10:47:58Z,,
41027,2020-11-16T10:40:00Z,2.661,192,4013,2020-11-16T10:47:58Z,,
41028,2020-11-16T10:45:00Z,2.66,192,4013,2020-11-16T10:47:58Z,,
41029,2020-11-16T10:50:00Z,2.658,192,4013,2020-11-16T11:03:12Z,,
41030,2020-11-16T10:55:00Z,2.659,192,4013,2020-11-16T11:03:12Z,,
41031,2020-11-16T11:00:00Z,2.658,192,4013,2020-11-16T11:03:12Z,,
41032,2020-11-16T11:05:00Z,2.658,192,4013,2020-11-16T11:17:58Z,,
41033,2020-11-16T11:10:00Z,2.657,192,4013,2020-11-16T11:17:58Z,,
41034,2020-11-16T11:15:00Z,2.656,192,4013,2020-11-16T11:17:58Z,,
41035,2020-11-16T11:20:00Z,2.656,192,4013,2020-11-16T11:33:12Z,,
41036,2020-11-16T11:25:00Z,2.655,192,4013,2020-11-16T11:33:12Z,,
41037,2020-11-16T11:30:00Z,2.655,192,4013,2020-11-16T11:33:12Z,,
41038,2020-11-16T11:35:00Z,2.655,192,4013,2020-11-16T11:47:58Z,,
41039,2020-11-16T11:40:00Z,2.654,192,4013,2020-11-16T11:47:58Z,,
41040,2020-11-16T11:45:00Z,2.653,192,4013,2020-11-16T11:47:58Z,,
41041,2020-11-16T11:50:00Z,2.653,192,4013,2020-11-16T12:03:22Z,,
41042,2020-11-16T11:55:00Z,2.6519999999999997,192,4013,2020-11-16T12:03:22Z,,
41043,2020-11-16T12:00:00Z,2.6510000000000002,192,4013,2020-11-16T12:03:22Z,,
41044,2020-11-16T12:05:00Z,2.6519999999999997,192,4013,2020-11-16T12:17:58Z,,
41045,2020-11-16T12:10:00Z,2.65,192,4013,2020-11-16T12:17:58Z,,
41046,2020-11-16T12:15:00Z,2.6510000000000002,192,4013,2020-11-16T12:17:58Z,,
41047,2020-11-16T12:20:00Z,2.6489999999999996,192,4013,2020-11-16T12:33:14Z,,
41048,2020-11-16T12:25:00Z,2.6489999999999996,192,4013,2020-11-16T12:33:14Z,,
41049,2020-11-16T12:30:00Z,2.648,192,4013,2020-11-16T12:33:14Z,,
41050,2020-11-16T12:35:00Z,2.648,192,4013,2020-11-16T12:47:58Z,,
41051,2020-11-16T12:40:00Z,2.648,192,4013,2020-11-16T12:47:58Z,,
41052,2020-11-16T12:45:00Z,2.6460000000000004,192,4013,2020-11-16T12:47:58Z,,
41053,2020-11-16T12:50:00Z,2.647,192,4013,2020-11-16T13:03:18Z,,
41054,2020-11-16T12:55:00Z,2.645,192,4013,2020-11-16T13:03:18Z,,
41055,2020-11-16T13:00:00Z,2.645,192,4013,2020-11-16T13:03:18Z,,
41056,2020-11-16T13:05:00Z,2.645,192,4013,2020-11-16T13:33:15Z,,
41057,2020-11-16T13:10:00Z,2.6439999999999997,192,4013,2020-11-16T13:33:15Z,,
41058,2020-11-16T13:15:00Z,2.6439999999999997,192,4013,2020-11-16T13:33:15Z,,
41059,2020-11-16T13:20:00Z,2.6439999999999997,192,4013,2020-11-16T13:33:15Z,,
41060,2020-11-16T13:25:00Z,2.6430000000000002,192,4013,2020-11-16T13:33:15Z,,
41061,2020-11-16T13:30:00Z,2.6439999999999997,192,4013,2020-11-16T13:33:15Z,,
41062,2020-11-16T13:35:00Z,2.6439999999999997,192,4013,2020-11-16T13:47:59Z,,
41063,2020-11-16T13:40:00Z,2.6439999999999997,192,4013,2020-11-16T13:47:59Z,,
41064,2020-11-16T13:45:00Z,2.642,192,4013,2020-11-16T13:47:59Z,,
41065,2020-11-16T13:50:00Z,2.642,192,4013,2020-11-16T14:03:16Z,,
41066,2020-11-16T13:55:00Z,2.642,192,4013,2020-11-16T14:03:16Z,,
41067,2020-11-16T14:00:00Z,2.642,192,4013,2020-11-16T14:03:16Z,,
41068,2020-11-16T14:05:00Z,2.642,192,4013,2020-11-16T14:17:59Z,,
41069,2020-11-16T14:10:00Z,2.641,192,4013,2020-11-16T14:17:59Z,,
41070,2020-11-16T14:15:00Z,2.64,192,4013,2020-11-16T14:17:59Z,,
41071,2020-11-16T14:20:00Z,2.64,192,4013,2020-11-16T14:33:23Z,,
41072,2020-11-16T14:25:00Z,2.639,192,4013,2020-11-16T14:33:23Z,,
41073,2020-11-16T14:30:00Z,2.638,192,4013,2020-11-16T14:33:23Z,,
41074,2020-11-16T14:35:00Z,2.638,192,4013,2020-11-16T14:47:59Z,,
41075,2020-11-16T14:40:00Z,2.636,192,4013,2020-11-16T14:47:59Z,,
41076,2020-11-16T14:45:00Z,2.637,192,4013,2020-11-16T14:47:59Z,,
41077,2020-11-16T14:50:00Z,2.635,192,4013,2020-11-16T15:03:23Z,,
41078,2020-11-16T14:55:00Z,2.635,192,4013,2020-11-16T15:03:23Z,,
41079,2020-11-16T15:00:00Z,2.633,192,4013,2020-11-16T15:03:23Z,,
41080,2020-11-16T15:05:00Z,2.633,192,4013,2020-11-16T15:17:59Z,,
41081,2020-11-16T15:10:00Z,2.6310000000000002,192,4013,2020-11-16T15:17:59Z,,
41082,2020-11-16T15:15:00Z,2.633,192,4013,2020-11-16T15:17:59Z,,
41083,2020-11-16T15:20:00Z,2.6310000000000002,192,4013,2020-11-16T15:33:22Z,,
41084,2020-11-16T15:25:00Z,2.63,192,4013,2020-11-16T15:33:22Z,,
41085,2020-11-16T15:30:00Z,2.6289999999999996,192,4013,2020-11-16T15:33:22Z,,
41086,2020-11-16T15:35:00Z,2.627,192,4013,2020-11-16T15:47:59Z,,
41087,2020-11-16T15:40:00Z,2.627,192,4013,2020-11-16T15:47:59Z,,
41088,2020-11-16T15:45:00Z,2.625,192,4013,2020-11-16T15:47:59Z,,
41089,2020-11-16T15:50:00Z,2.625,192,4013,2020-11-16T16:03:25Z,,
41090,2020-11-16T15:55:00Z,2.623,192,4013,2020-11-16T16:03:25Z,,
41091,2020-11-16T16:00:00Z,2.623,192,4013,2020-11-16T16:03:25Z,,
41092,2020-11-16T16:05:00Z,2.6210000000000004,192,4013,2020-11-16T16:17:59Z,,
41093,2020-11-16T16:10:00Z,2.6210000000000004,192,4013,2020-11-16T16:17:59Z,,
41094,2020-11-16T16:15:00Z,2.6210000000000004,192,4013,2020-11-16T16:17:59Z,,
41095,2020-11-16T16:20:00Z,2.62,192,4013,2020-11-16T16:33:26Z,,
41096,2020-11-16T16:25:00Z,2.6180000000000003,192,4013,2020-11-16T16:33:26Z,,
41097,2020-11-16T16:30:00Z,2.6189999999999998,192,4013,2020-11-16T16:33:26Z,,
41098,2020-11-16T16:35:00Z,2.617,192,4013,2020-11-16T16:48:00Z,,
41099,2020-11-16T16:40:00Z,2.6189999999999998,192,4013,2020-11-16T16:48:00Z,,
41100,2020-11-16T16:45:00Z,2.6189999999999998,192,4013,2020-11-16T16:48:00Z,,
41101,2020-11-16T16:50:00Z,2.6189999999999998,192,4013,2020-11-16T17:03:26Z,,
41102,2020-11-16T16:55:00Z,2.62,192,4013,2020-11-16T17:03:26Z,,
41103,2020-11-16T17:00:00Z,2.62,192,4013,2020-11-16T17:03:26Z,,
41104,2020-11-16T17:05:00Z,2.6189999999999998,192,4013,2020-11-16T17:18:00Z,,
41105,2020-11-16T17:10:00Z,2.62,192,4013,2020-11-16T17:18:00Z,,
41106,2020-11-16T17:15:00Z,2.614,192,4013,2020-11-16T17:18:00Z,,
41107,2020-11-16T17:20:00Z,2.6210000000000004,192,4013,2020-11-16T17:33:26Z,,
41108,2020-11-16T17:25:00Z,2.622,192,4013,2020-11-16T17:33:26Z,,
41109,2020-11-16T17:30:00Z,2.6210000000000004,192,4013,2020-11-16T17:33:26Z,,
41110,2020-11-16T17:35:00Z,2.6239999999999997,192,4013,2020-11-16T17:48:00Z,,
41111,2020-11-16T17:40:00Z,2.625,192,4013,2020-11-16T17:48:00Z,,
41112,2020-11-16T17:45:00Z,2.6260000000000003,192,4013,2020-11-16T17:48:00Z,,
41113,2020-11-16T17:50:00Z,2.627,192,4013,2020-11-16T18:03:25Z,,
41114,2020-11-16T17:55:00Z,2.63,192,4013,2020-11-16T18:03:25Z,Stationary Values,2.63
41115,2020-11-16T18:00:00Z,2.63,192,4013,2020-11-16T18:03:25Z,Stationary Values,2.63
41116,2020-11-16T18:05:00Z,2.6310000000000002,192,4013,2020-11-16T18:18:00Z,Stationary Values,2.63
41117,2020-11-16T18:10:00Z,2.634,192,4013,2020-11-16T18:18:00Z,Stationary Values,2.63
41118,2020-11-16T18:15:00Z,2.625,192,4013,2020-11-16T18:18:00Z,Stationary Values,2.63
41119,2020-11-16T18:20:00Z,2.636,192,4013,2020-11-16T18:33:28Z,Stationary Values,2.63
41120,2020-11-16T18:25:00Z,2.638,192,4013,2020-11-16T18:33:28Z,Stationary Values,2.63
41121,2020-11-16T18:30:00Z,2.641,192,4013,2020-11-16T18:33:28Z,Stationary Values,2.63
41122,2020-11-16T18:35:00Z,2.6430000000000002,192,4013,2020-11-16T18:48:00Z,Stationary Values,2.63
41123,2020-11-16T18:40:00Z,2.6430000000000002,192,4013,2020-11-16T18:48:00Z,Stationary Values,2.63
41124,2020-11-16T18:45:00Z,2.6319999999999997,192,4013,2020-11-16T18:48:00Z,Stationary Values,2.63
41125,2020-11-16T18:50:00Z,2.645,192,4013,2020-11-16T19:03:30Z,Stationary Values,2.63
41126,2020-11-16T18:55:00Z,2.6510000000000002,192,4013,2020-11-16T19:03:30Z,Stationary Values,2.63
41127,2020-11-16T19:00:00Z,2.6510000000000002,192,4013,2020-11-16T19:03:30Z,Stationary Values,2.63
41128,2020-11-16T19:05:00Z,2.654,192,4013,2020-11-16T19:18:00Z,Stationary Values,2.63
41129,2020-11-16T19:10:00Z,2.656,192,4013,2020-11-16T19:18:00Z,Stationary Values,2.63
41130,2020-11-16T19:15:00Z,2.658,192,4013,2020-11-16T19:18:00Z,Stationary Values,2.63
41131,2020-11-16T19:20:00Z,2.659,192,4013,2020-11-16T19:33:22Z,Stationary Values,2.63
41132,2020-11-16T19:25:00Z,2.661,192,4013,2020-11-16T19:33:22Z,Stationary Values,2.63
41133,2020-11-16T19:30:00Z,2.6639999999999997,192,4013,2020-11-16T19:33:22Z,Stationary Values,2.63
41134,2020-11-16T19:35:00Z,2.647,192,4013,2020-11-16T19:48:00Z,Stationary Values,2.63
41135,2020-11-16T19:40:00Z,2.6510000000000002,192,4013,2020-11-16T19:48:00Z,Stationary Values,2.63
41136,2020-11-16T19:45:00Z,2.657,192,4013,2020-11-16T19:48:00Z,Stationary Values,2.63
41137,2020-11-16T19:50:00Z,2.6639999999999997,192,4013,2020-11-16T20:03:34Z,Stationary Values,2.63
41138,2020-11-16T19:55:00Z,2.6660000000000004,192,4013,2020-11-16T20:03:34Z,,
41139,2020-11-16T20:00:00Z,2.674,192,4013,2020-11-16T20:03:34Z,,
41140,2020-11-16T20:05:00Z,2.675,192,4013,2020-11-16T20:18:00Z,,
41141,2020-11-16T20:10:00Z,2.677,192,4013,2020-11-16T20:18:00Z,,
